Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Malawi,130,Rural population,4105,2012,13187.0,E,,
Malaysia,131,Rural population,4105,2012,7815.0,E,,
Maldives,132,Rural population,4105,2012,201.6,E,,
Mali,133,Rural population,4105,2012,10530.0,E,,
Malta,134,Rural population,4105,2012,9.3,E,,
Marshall Islands,127,Rural population,4105,2012,14.88,E,,
Mauritania,136,Rural population,4105,2012,1575.0,E,,
Mauritius,137,Rural population,4105,2012,760.1,E,,
Mexico,138,Rural population,4105,2012,27318.0,E,,
Micronesia (Federated States of),145,Rural population,4105,2012,80.43,E,,
Monaco,140,Rural population,4105,2012,-0.18,E,,
Mongolia,141,Rural population,4105,2012,865.0,E,,
Montenegro,273,Rural population,4105,2012,229.8,E,,
Morocco,143,Rural population,4105,2012,13895.0,E,,
Mozambique,144,Rural population,4105,2012,17815.0,E,,
Myanmar,28,Rural population,4105,2012,35401.0,E,,
Namibia,147,Rural population,4105,2012,1305.0,E,,
Nauru,148,Rural population,4105,2012,0.05,E,,
Nepal,149,Rural population,4105,2012,22688.0,E,,
Netherlands,150,Rural population,4105,2012,1945.0,E,,
New Zealand,156,Rural population,4105,2012,592.0,E,,
Nicaragua,157,Rural population,4105,2012,2411.0,E,,
Niger,158,Rural population,4105,2012,14550.0,E,,
Nigeria,159,Rural population,4105,2012,91870.0,E,,
Niue,160,Rural population,4105,2012,1.05,E,,
Norway,162,Rural population,4105,2012,1040.0,E,,
Occupied Palestinian Territory,299,Rural population,4105,2012,1152.0,E,,
Oman,221,Rural population,4105,2012,1020.0,E,,
Pakistan,165,Rural population,4105,2012,110337.0,E,,
Palau,180,Rural population,4105,2012,3.11,E,,
Panama,166,Rural population,4105,2012,1246.0,E,,
Papua New Guinea,168,Rural population,4105,2012,6225.0,E,,
Paraguay,169,Rural population,4105,2012,2437.0,E,,
Peru,170,Rural population,4105,2012,6884.0,E,,
Philippines,171,Rural population,4105,2012,52683.0,E,,
Poland,173,Rural population,4105,2012,15420.0,E,,
Portugal,174,Rural population,4105,2012,3966.0,E,,
Puerto Rico,177,Rural population,4105,2012,234.0,E,,
Qatar,179,Rural population,4105,2012,-13.0,E,,
Republic of Korea,117,Rural population,4105,2012,9357.0,E,,
Republic of Moldova,146,Rural population,4105,2012,2499.0,E,,
Romania,183,Rural population,4105,2012,8178.0,E,,
Russian Federation,185,Rural population,4105,2012,37648.0,E,,
Rwanda,184,Rural population,4105,2012,7850.0,E,,
Saint Kitts and Nevis,188,Rural population,4105,2012,36.59,E,,
Saint Lucia,189,Rural population,4105,2012,147.5,E,,
Saint Vincent and the Grenadines,191,Rural population,4105,2012,55.17,E,,
Samoa,244,Rural population,4105,2012,151.8,E,,
San Marino,192,Rural population,4105,2012,1.76,E,,
Sao Tome and Principe,193,Rural population,4105,2012,59.5,E,,
Saudi Arabia,194,Rural population,4105,2012,6156.0,E,,
Senegal,195,Rural population,4105,2012,7908.0,E,,
Serbia,272,Rural population,4105,2012,3700.0,E,,
Seychelles,196,Rural population,4105,2012,45.66,E,,
Sierra Leone,197,Rural population,4105,2012,3718.0,E,,
Singapore,200,Rural population,4105,2012,-3.0,E,,
Slovakia,199,Rural population,4105,2012,2466.0,E,,
Slovenia,198,Rural population,4105,2012,1032.0,E,,
Solomon Islands,25,Rural population,4105,2012,434.0,E,,
Somalia,201,Rural population,4105,2012,6144.0,E,,
South Africa,202,Rural population,4105,2012,19692.0,E,,
South Sudan,277,Rural population,4105,2012,9009.0,E,,
Spain,203,Rural population,4105,2012,9747.0,E,,
Sri Lanka,38,Rural population,4105,2012,16562.0,E,,
Sudan,276,Rural population,4105,2012,25321.0,E,,
Suriname,207,Rural population,4105,2012,174.6,E,,
Swaziland,209,Rural population,4105,2012,968.9,E,,
Sweden,210,Rural population,4105,2012,1424.0,E,,
Switzerland,211,Rural population,4105,2012,2126.0,E,,
Syrian Arab Republic,212,Rural population,4105,2012,7620.0,E,,
Tajikistan,208,Rural population,4105,2012,5803.0,E,,
Thailand,216,Rural population,4105,2012,35987.0,E,,
The former Yugoslav Republic of Macedonia,154,Rural population,4105,2012,870.0,E,,
Timor-Leste,176,Rural population,4105,2012,758.5,E,,
Togo,217,Rural population,4105,2012,4189.0,E,,
Tokelau,218,Rural population,4105,2012,1.17,E,,
Tonga,219,Rural population,4105,2012,80.14,E,,
Trinidad and Tobago,220,Rural population,4105,2012,1224.0,E,,
Tunisia,222,Rural population,4105,2012,3674.0,E,,
Turkey,223,Rural population,4105,2012,21694.0,E,,
Turkmenistan,213,Rural population,4105,2012,2637.0,E,,
Tuvalu,227,Rural population,4105,2012,4.26,E,,
Uganda,226,Rural population,4105,2012,29907.0,E,,
Ukraine,230,Rural population,4105,2012,13872.0,E,,
United Arab Emirates,225,Rural population,4105,2012,1157.0,E,,
United Kingdom,229,Rural population,4105,2012,12196.0,E,,
United Republic of Tanzania,215,Rural population,4105,2012,34553.0,E,,
United States of America,231,Rural population,4105,2012,57276.0,E,,
Uruguay,234,Rural population,4105,2012,178.0,E,,
Uzbekistan,235,Rural population,4105,2012,18265.0,E,,
Vanuatu,155,Rural population,4105,2012,185.2,E,,
Venezuela (Bolivarian Republic of),236,Rural population,4105,2012,3239.0,E,,
Viet Nam,237,Rural population,4105,2012,61583.0,E,,
Yemen,249,Rural population,4105,2012,17042.0,E,,
Zambia,251,Rural population,4105,2012,9215.0,E,,
Zimbabwe,181,Rural population,4105,2012,10059.0,E,,
Afghanistan,2,Urban population,4106,2012,7596.0,E,,
Albania,3,Urban population,4106,2012,1718.0,E,,
Algeria,4,Urban population,4106,2012,26502.0,E,,
Andorra,6,Urban population,4106,2012,67.94,E,,
Angola,7,Urban population,4106,2012,8682.0,E,,
Antigua and Barbuda,8,Urban population,4106,2012,22.39,E,,
Argentina,9,Urban population,4106,2012,37511.0,E,,
Armenia,1,Urban population,4106,2012,1875.0,E,,
Australia,10,Urban population,4106,2012,20518.0,E,,
Austria,11,Urban population,4106,2012,5575.0,E,,
Azerbaijan,52,Urban population,4106,2012,5013.0,E,,
Bahamas,12,Urban population,4106,2012,307.5,E,,
Bahrain,13,Urban population,4106,2012,1168.0,E,,
Bangladesh,16,Urban population,4106,2012,49487.0,E,,
Barbados,14,Urban population,4106,2012,89.97,E,,
Belarus,57,Urban population,4106,2012,7098.0,E,,
Belgium,255,Urban population,4106,2012,10809.0,E,,
Belize,23,Urban population,4106,2012,144.2,E,,
Benin,53,Urban population,4106,2012,4288.0,E,,
Bhutan,18,Urban population,4106,2012,269.8,E,,
Bolivia (Plurinational State of),19,Urban population,4106,2012,7062.0,E,,
Bosnia and Herzegovina,80,Urban population,4106,2012,1510.0,E,,
Botswana,20,Urban population,4106,2012,1136.0,E,,
Brazil,21,Urban population,4106,2012,168662.0,E,,
Brunei Darussalam,26,Urban population,4106,2012,314.2,E,,
Bulgaria,27,Urban population,4106,2012,5311.0,E,,
Burkina Faso,233,Urban population,4106,2012,4501.0,E,,
Burundi,29,Urban population,4106,2012,1102.0,E,,
Cabo Verde,35,Urban population,4106,2012,313.4,E,,
Cambodia,115,Urban population,4106,2012,2993.0,E,,
Cameroon,32,Urban population,4106,2012,11431.0,E,,
Canada,33,Urban population,4106,2012,28321.0,E,,
Central African Republic,37,Urban population,4106,2012,1777.0,E,,
Chad,39,Urban population,4106,2012,2755.0,E,,
Chile,40,Urban population,4106,2012,15541.0,E,,
China,351,Urban population,4106,2012,739846.0,E,,
Colombia,44,Urban population,4106,2012,36066.0,E,,
Comoros,45,Urban population,4106,2012,201.1,E,,
Congo,46,Urban population,4106,2012,2780.0,E,,
Cook Islands,47,Urban population,4106,2012,15.14,E,,
Costa Rica,48,Urban population,4106,2012,3553.0,E,,
C̫te d'Ivoire,107,Urban population,4106,2012,10325.0,E,,
Croatia,98,Urban population,4106,2012,2501.0,E,,
Cuba,49,Urban population,4106,2012,8654.0,E,,
Cyprus,50,Urban population,4106,2012,759.4,E,,
Czech Republic,167,Urban population,4106,2012,7794.0,E,,
Democratic People's Republic of Korea,116,Urban population,4106,2012,14966.0,E,,
Democratic Republic of the Congo,250,Urban population,4106,2012,26906.0,E,,
Denmark,54,Urban population,4106,2012,4878.0,E,,
Djibouti,72,Urban population,4106,2012,662.9,E,,
Dominica,55,Urban population,4106,2012,49.23,E,,
Dominican Republic,56,Urban population,4106,2012,7814.0,E,,
Ecuador,58,Urban population,4106,2012,9774.0,E,,
Egypt,59,Urban population,4106,2012,34712.0,E,,
El Salvador,60,Urban population,4106,2012,4111.0,E,,
Equatorial Guinea,61,Urban population,4106,2012,290.6,E,,
Eritrea,178,Urban population,4106,2012,1309.0,E,,
Estonia,63,Urban population,4106,2012,875.6,E,,
Ethiopia,238,Urban population,4106,2012,16658.0,E,,
Faroe Islands,64,Urban population,4106,2012,20.46,E,,
Fiji,66,Urban population,4106,2012,460.1,E,,
Finland,67,Urban population,4106,2012,4533.0,E,,
France,68,Urban population,4106,2012,50395.0,E,,
Gabon,74,Urban population,4106,2012,1410.0,E,,
Gambia,75,Urban population,4106,2012,1034.0,E,,
Georgia,73,Urban population,4106,2012,2317.0,E,,
Germany,79,Urban population,4106,2012,61842.0,E,,
Ghana,81,Urban population,4106,2012,13208.0,E,,
Greece,84,Urban population,4106,2012,8566.0,E,,
Grenada,86,Urban population,4106,2012,37.55,E,,
Guatemala,89,Urban population,4106,2012,7573.0,E,,
Guinea,90,Urban population,4106,2012,4094.0,E,,
Guinea-Bissau,175,Urban population,4106,2012,780.6,E,,
Guyana,91,Urban population,4106,2012,225.2,E,,
Haiti,93,Urban population,4106,2012,5579.0,E,,
Holy See,94,Urban population,4106,2012,0.8,E,,
Honduras,95,Urban population,4106,2012,4200.0,E,,
Hungary,97,Urban population,4106,2012,6967.0,E,,
Iceland,99,Urban population,4106,2012,305.8,E,,
India,100,Urban population,4106,2012,391171.0,E,,
Indonesia,101,Urban population,4106,2012,127105.0,E,,
Iran (Islamic Republic of),102,Urban population,4106,2012,54849.0,E,,
Iraq,103,Urban population,4106,2012,22674.0,E,,
Ireland,104,Urban population,4106,2012,2855.0,E,,
Israel,105,Urban population,4106,2012,7028.0,E,,
Italy,106,Urban population,4106,2012,41743.0,E,,
Jamaica,109,Urban population,4106,2012,1499.0,E,,
Japan,110,Urban population,4106,2012,116946.0,E,,
Jordan,112,Urban population,4106,2012,5816.0,E,,
Kazakhstan,108,Urban population,4106,2012,8698.0,E,,
Kenya,114,Urban population,4106,2012,10522.0,E,,
Kiribati,83,Urban population,4106,2012,44.29,E,,
Kuwait,118,Urban population,4106,2012,3195.0,E,,
Kyrgyzstan,113,Urban population,4106,2012,1938.0,E,,
Lao People's Democratic Republic,120,Urban population,4106,2012,2350.0,E,,
Latvia,119,Urban population,4106,2012,1392.0,E,,
Lebanon,121,Urban population,4106,2012,4063.0,E,,
Lesotho,122,Urban population,4106,2012,528.5,E,,
Liberia,123,Urban population,4106,2012,2034.0,E,,
Libya,124,Urban population,4106,2012,4800.0,E,,
Liechtenstein,125,Urban population,4106,2012,5.27,E,,
Lithuania,126,Urban population,4106,2012,2017.0,E,,
Luxembourg,256,Urban population,4106,2012,467.4,E,,
Madagascar,129,Urban population,4106,2012,7401.0,E,,
Malawi,130,Urban population,4106,2012,2513.0,E,,
Malaysia,131,Urban population,4106,2012,21207.0,E,,
Maldives,132,Urban population,4106,2012,143.2,E,,
Mali,133,Urban population,4106,2012,5582.0,E,,
Malta,134,Urban population,4106,2012,406.3,E,,
Marshall Islands,127,Urban population,4106,2012,37.78,E,,
Mauritania,136,Urban population,4106,2012,2202.0,E,,
Mauritius,137,Urban population,4106,2012,497.9,E,,
Mexico,138,Urban population,4106,2012,94753.0,E,,
Micronesia (Federated States of),145,Urban population,4106,2012,23.07,E,,
Monaco,140,Urban population,4106,2012,37.58,E,,
Mongolia,141,Urban population,4106,2012,1943.0,E,,
Montenegro,273,Urban population,4106,2012,394.1,E,,
Morocco,143,Urban population,4106,2012,19089.0,E,,
Mozambique,144,Urban population,4106,2012,7918.0,E,,
Myanmar,28,Urban population,4106,2012,17143.0,E,,
Namibia,147,Urban population,4106,2012,986.6,E,,
Nauru,148,Urban population,4106,2012,10.03,E,,
Nepal,149,Urban population,4106,2012,4813.0,E,,
Netherlands,150,Urban population,4106,2012,14804.0,E,,
New Zealand,156,Urban population,4106,2012,3844.0,E,,
Nicaragua,157,Urban population,4106,2012,3466.0,E,,
Niger,158,Urban population,4106,2012,3086.0,E,,
Nigeria,159,Urban population,4106,2012,76370.0,E,,
Niue,160,Urban population,4106,2012,0.56,E,,
Norway,162,Urban population,4106,2012,3978.0,E,,
Occupied Palestinian Territory,299,Urban population,4106,2012,3146.0,E,,
Oman,221,Urban population,4106,2012,2525.0,E,,
Pakistan,165,Urban population,4106,2012,67055.0,E,,
Palau,180,Urban population,4106,2012,17.65,E,,
Panama,166,Urban population,4106,2012,2498.0,E,,
Papua New Guinea,168,Urban population,4106,2012,930.4,E,,
Paraguay,169,Urban population,4106,2012,3942.0,E,,
Peru,170,Urban population,4106,2012,23275.0,E,,
Philippines,171,Urban population,4106,2012,43334.0,E,,
Poland,173,Urban population,4106,2012,23189.0,E,,
Portugal,174,Urban population,4106,2012,6549.0,E,,
Puerto Rico,177,Urban population,4106,2012,3462.0,E,,
Qatar,179,Urban population,4106,2012,2029.0,E,,
Republic of Korea,117,Urban population,4106,2012,40251.0,E,,
Republic of Moldova,146,Urban population,4106,2012,1576.0,E,,
Romania,183,Urban population,4106,2012,11767.0,E,,
Russian Federation,185,Urban population,4106,2012,105640.0,E,,
Rwanda,184,Urban population,4106,2012,2967.0,E,,
Saint Kitts and Nevis,188,Urban population,4106,2012,17.06,E,,
Saint Lucia,189,Urban population,4106,2012,33.37,E,,
Saint Vincent and the Grenadines,191,Urban population,4106,2012,54.13,E,,
Samoa,244,Urban population,4106,2012,37.09,E,,
San Marino,192,Urban population,4106,2012,29.41,E,,
Sao Tome and Principe,193,Urban population,4106,2012,119.0,E,,
Saudi Arabia,194,Urban population,4106,2012,23340.0,E,,
Senegal,195,Urban population,4106,2012,5872.0,E,,
Serbia,272,Urban population,4106,2012,5283.0,E,,
Seychelles,196,Urban population,4106,2012,48.86,E,,
Sierra Leone,197,Urban population,4106,2012,2325.0,E,,
Singapore,200,Urban population,4106,2012,5303.0,E,,
Slovakia,199,Urban population,4106,2012,2950.0,E,,
Slovenia,198,Urban population,4106,2012,1031.0,E,,
Solomon Islands,25,Urban population,4106,2012,115.2,E,,
Somalia,201,Urban population,4106,2012,3890.0,E,,
South Africa,202,Urban population,4106,2012,33145.0,E,,
South Sudan,277,Urban population,4106,2012,1972.0,E,,
Spain,203,Urban population,4106,2012,36890.0,E,,
Sri Lanka,38,Urban population,4106,2012,3860.0,E,,
Sudan,276,Urban population,4106,2012,12391.0,E,,
Suriname,207,Urban population,4106,2012,353.9,E,,
Swaziland,209,Urban population,4106,2012,263.1,E,,
Sweden,210,Urban population,4106,2012,8119.0,E,,
Switzerland,211,Urban population,4106,2012,5897.0,E,,
Syrian Arab Republic,212,Urban population,4106,2012,12359.0,E,,
Tajikistan,208,Urban population,4106,2012,2128.0,E,,
Thailand,216,Urban population,4106,2012,31177.0,E,,
The former Yugoslav Republic of Macedonia,154,Urban population,4106,2012,1199.0,E,,
Timor-Leste,176,Urban population,4106,2012,343.5,E,,
Togo,217,Urban population,4106,2012,2557.0,E,,
Tokelau,218,Urban population,4106,2012,0.0,E,,
Tonga,219,Urban population,4106,2012,24.66,E,,
Trinidad and Tobago,220,Urban population,4106,2012,117.6,E,,
Tunisia,222,Urban population,4106,2012,7207.0,E,,
Turkey,223,Urban population,4106,2012,53155.0,E,,
Turkmenistan,213,Urban population,4106,2012,2536.0,E,,
Tuvalu,227,Urban population,4106,2012,5.6,E,,
Uganda,226,Urban population,4106,2012,5494.0,E,,
Ukraine,230,Urban population,4106,2012,31448.0,E,,
United Arab Emirates,225,Urban population,4106,2012,7796.0,E,,
United Kingdom,229,Urban population,4106,2012,51378.0,E,,
United Republic of Tanzania,215,Urban population,4106,2012,14093.0,E,,
United States of America,231,Urban population,4106,2012,257523.0,E,,
Uruguay,234,Urban population,4106,2012,3219.0,E,,
Uzbekistan,235,Urban population,4106,2012,10327.0,E,,
Vanuatu,155,Urban population,4106,2012,62.31,E,,
Venezuela (Bolivarian Republic of),236,Urban population,4106,2012,26615.0,E,,
Viet Nam,237,Urban population,4106,2012,28753.0,E,,
Yemen,249,Urban population,4106,2012,7841.0,E,,
Zambia,251,Urban population,4106,2012,5572.0,E,,
Zimbabwe,181,Urban population,4106,2012,4506.0,E,,
Afghanistan,2,GDP per capita,4458,2012,690.8,E,,
Albania,3,GDP per capita,4458,2012,4285.0,E,,
Algeria,4,GDP per capita,4458,2012,5449.0,E,,
Andorra,6,GDP per capita,4458,2012,39664.0,E,,
Angola,7,GDP per capita,4458,2012,5069.0,E,,
Antigua and Barbuda,8,GDP per capita,4458,2012,13525.0,E,,
Argentina,9,GDP per capita,4458,2012,14444.0,E,,
Armenia,1,GDP per capita,4458,2012,3344.0,E,,
Australia,10,GDP per capita,4458,2012,66780.0,E,,
Austria,11,GDP per capita,4458,2012,48255.0,E,,
Azerbaijan,52,GDP per capita,4458,2012,7342.0,E,,
Bahamas,12,GDP per capita,4458,2012,22112.0,E,,
Bahrain,13,GDP per capita,4458,2012,23056.0,E,,
Bangladesh,16,GDP per capita,4458,2012,856.6,E,,
Barbados,14,GDP per capita,4458,2012,15316.0,E,,
Belarus,57,GDP per capita,4458,2012,6703.0,E,,
Belgium,255,GDP per capita,4458,2012,45036.0,E,,
Belize,23,GDP per capita,4458,2012,4674.0,E,,
Benin,53,GDP per capita,4458,2012,750.6,E,,
Bhutan,18,GDP per capita,4458,2012,2452.0,E,,
Bolivia (Plurinational State of),19,GDP per capita,4458,2012,2640.0,E,,
Bosnia and Herzegovina,80,GDP per capita,4458,2012,4416.0,E,,
Botswana,20,GDP per capita,4458,2012,6935.0,E,,
Brazil,21,GDP per capita,4458,2012,11907.0,E,,
Brunei Darussalam,26,GDP per capita,4458,2012,41810.0,E,,
Bulgaria,27,GDP per capita,4458,2012,7200.0,E,,
Burkina Faso,233,GDP per capita,4458,2012,673.0,E,,
Burundi,29,GDP per capita,4458,2012,244.2,E,,
Cabo Verde,35,GDP per capita,4458,2012,3497.0,E,,
Cambodia,115,GDP per capita,4458,2012,947.6,E,,
Cameroon,32,GDP per capita,4458,2012,1222.0,E,,
Canada,33,GDP per capita,4458,2012,52484.0,E,,
Central African Republic,37,GDP per capita,4458,2012,469.6,E,,
Chad,39,GDP per capita,4458,2012,972.7,E,,
Chile,40,GDP per capita,4458,2012,15240.0,E,,
China,351,GDP per capita,4458,2012,6102.0,E,,
Colombia,44,GDP per capita,4458,2012,7892.0,E,,
Comoros,45,GDP per capita,4458,2012,778.1,E,,
Congo,46,GDP per capita,4458,2012,3191.0,E,,
Costa Rica,48,GDP per capita,4458,2012,9734.0,E,,
C̫te d'Ivoire,107,GDP per capita,4458,2012,1281.0,E,,
Croatia,98,GDP per capita,4458,2012,13176.0,E,,
Cuba,49,GDP per capita,4458,2012,6448.0,E,,
Cyprus,50,GDP per capita,4458,2012,22091.0,E,,
Czech Republic,167,GDP per capita,4458,2012,19630.0,E,,
Democratic Republic of the Congo,250,GDP per capita,4458,2012,390.7,E,,
Denmark,54,GDP per capita,4458,2012,57490.0,E,,
Djibouti,72,GDP per capita,4458,2012,1587.0,E,,
Dominica,55,GDP per capita,4458,2012,7181.0,E,,
Dominican Republic,56,GDP per capita,4458,2012,5952.0,E,,
Ecuador,58,GDP per capita,4458,2012,5683.0,E,,
Egypt,59,GDP per capita,4458,2012,3070.0,E,,
El Salvador,60,GDP per capita,4458,2012,3922.0,E,,
Equatorial Guinea,61,GDP per capita,4458,2012,21308.0,E,,
Eritrea,178,GDP per capita,4458,2012,632.0,E,,
Estonia,63,GDP per capita,4458,2012,17115.0,E,,
Ethiopia,238,GDP per capita,4458,2012,469.8,E,,
Faroe Islands,64,GDP per capita,4458,2012,48698.0,E,,
Fiji,66,GDP per capita,4458,2012,4404.0,E,,
Finland,67,GDP per capita,4458,2012,47373.0,E,,
France,68,GDP per capita,4458,2012,42164.0,E,,
Gabon,74,GDP per capita,4458,2012,10964.0,E,,
Gambia,75,GDP per capita,4458,2012,504.9,E,,
Georgia,73,GDP per capita,4458,2012,3829.0,E,,
Germany,79,GDP per capita,4458,2012,43863.0,E,,
Ghana,81,GDP per capita,4458,2012,1642.0,E,,
Greece,84,GDP per capita,4458,2012,22502.0,E,,
Grenada,86,GDP per capita,4458,2012,7583.0,E,,
Guatemala,89,GDP per capita,4458,2012,3279.0,E,,
Guinea,90,GDP per capita,4458,2012,487.3,E,,
Guinea-Bissau,175,GDP per capita,4458,2012,559.1,E,,
Guyana,91,GDP per capita,4458,2012,3759.0,E,,
Haiti,93,GDP per capita,4458,2012,766.9,E,,
Honduras,95,GDP per capita,4458,2012,2395.0,E,,
Hungary,97,GDP per capita,4458,2012,12754.0,E,,
Iceland,99,GDP per capita,4458,2012,44009.0,E,,
India,100,GDP per capita,4458,2012,1448.0,E,,
Indonesia,101,GDP per capita,4458,2012,3701.0,E,,
Iran (Islamic Republic of),102,GDP per capita,4458,2012,7327.0,E,,
Iraq,103,GDP per capita,4458,2012,6614.0,E,,
Ireland,104,GDP per capita,4458,2012,47558.0,E,,
Israel,105,GDP per capita,4458,2012,33398.0,E,,
Italy,106,GDP per capita,4458,2012,34819.0,E,,
Jamaica,109,GDP per capita,4458,2012,5355.0,E,,
Japan,110,GDP per capita,4458,2012,46799.0,E,,
Jordan,112,GDP per capita,4458,2012,4423.0,E,,
Kazakhstan,108,GDP per capita,4458,2012,12128.0,E,,
Kenya,114,GDP per capita,4458,2012,1185.0,E,,
Kiribati,83,GDP per capita,4458,2012,1642.0,E,,
Kuwait,118,GDP per capita,4458,2012,50877.0,E,,
Kyrgyzstan,113,GDP per capita,4458,2012,1169.0,E,,
Lao People's Democratic Republic,120,GDP per capita,4458,2012,1446.0,E,,
Latvia,119,GDP per capita,4458,2012,14013.0,E,,
Lebanon,121,GDP per capita,4458,2012,8774.0,E,,
Lesotho,122,GDP per capita,4458,2012,1159.0,E,,
Liberia,123,GDP per capita,4458,2012,413.8,E,,
Libya,124,GDP per capita,4458,2012,13036.0,E,,
Liechtenstein,125,GDP per capita,4458,2012,149165.0,E,,
Lithuania,126,GDP per capita,4458,2012,14199.0,E,,
Luxembourg,256,GDP per capita,4458,2012,105713.0,E,,
Madagascar,129,GDP per capita,4458,2012,445.0,E,,
Malawi,130,GDP per capita,4458,2012,270.1,E,,
Malaysia,131,GDP per capita,4458,2012,10509.0,E,,
Maldives,132,GDP per capita,4458,2012,7351.0,E,,
Mali,133,GDP per capita,4458,2012,641.8,E,,
Malta,134,GDP per capita,4458,2012,21373.0,E,,
Marshall Islands,127,GDP per capita,4458,2012,3501.0,E,,
Mauritania,136,GDP per capita,4458,2012,1283.0,E,,
Mauritius,137,GDP per capita,4458,2012,9095.0,E,,
Mexico,138,GDP per capita,4458,2012,9748.0,E,,
Micronesia (Federated States of),145,GDP per capita,4458,2012,3151.0,E,,
Monaco,140,GDP per capita,4458,2011,162430.0,E,,
Mongolia,141,GDP per capita,4458,2012,4378.0,E,,
Montenegro,273,GDP per capita,4458,2012,6485.0,E,,
Morocco,143,GDP per capita,4458,2012,2908.0,E,,
Mozambique,144,GDP per capita,4458,2012,580.4,E,,
Myanmar,28,GDP per capita,4458,2012,1421.0,E,,
Namibia,147,GDP per capita,4458,2012,5681.0,E,,
Nepal,149,GDP per capita,4458,2012,685.5,E,,
Netherlands,150,GDP per capita,4458,2012,49137.0,E,,
New Zealand,156,GDP per capita,4458,2012,39225.0,E,,
Nicaragua,157,GDP per capita,4458,2012,1780.0,E,,
Niger,158,GDP per capita,4458,2012,393.6,E,,
Nigeria,159,GDP per capita,4458,2012,2740.0,E,,
Norway,162,GDP per capita,4458,2012,101634.0,E,,
Occupied Palestinian Territory,299,GDP per capita,4458,2012,2624.0,E,,
Oman,221,GDP per capita,4458,2012,21535.0,E,,
Pakistan,165,GDP per capita,4458,2012,1268.0,E,,
Palau,180,GDP per capita,4458,2012,10396.0,E,,
Panama,166,GDP per capita,4458,2012,10138.0,E,,
Papua New Guinea,168,GDP per capita,4458,2012,2151.0,E,,
Paraguay,169,GDP per capita,4458,2012,3856.0,E,,
Peru,170,GDP per capita,4458,2012,6399.0,E,,
Philippines,171,GDP per capita,4458,2012,2604.0,E,,
Poland,173,GDP per capita,4458,2012,12847.0,E,,
Portugal,174,GDP per capita,4458,2012,20542.0,E,,
Puerto Rico,177,GDP per capita,4458,2012,27327.0,E,,
Qatar,179,GDP per capita,4458,2012,94246.0,E,,
Republic of Korea,117,GDP per capita,4458,2012,24593.0,E,,
Republic of Moldova,146,GDP per capita,4458,2012,1788.0,E,,
Romania,183,GDP per capita,4458,2012,8473.0,E,,
Russian Federation,185,GDP per capita,4458,2012,14097.0,E,,
Rwanda,184,GDP per capita,4458,2012,667.4,E,,
Saint Kitts and Nevis,188,GDP per capita,4458,2012,13642.0,E,,
Saint Lucia,189,GDP per capita,4458,2012,7201.0,E,,
Saint Vincent and the Grenadines,191,GDP per capita,4458,2012,6354.0,E,,
Samoa,244,GDP per capita,4458,2012,4258.0,E,,
San Marino,192,GDP per capita,4458,2008,60952.0,E,,
Sao Tome and Principe,193,GDP per capita,4458,2012,1475.0,E,,
Saudi Arabia,194,GDP per capita,4458,2012,24885.0,E,,
Senegal,195,GDP per capita,4458,2012,1019.0,E,,
Serbia,272,GDP per capita,4458,2012,4535.0,E,,
Seychelles,196,GDP per capita,4458,2012,12000.0,E,,
Sierra Leone,197,GDP per capita,4458,2012,627.0,E,,
Singapore,200,GDP per capita,4458,2012,54717.0,E,,
Slovakia,199,GDP per capita,4458,2012,17125.0,E,,
Slovenia,198,GDP per capita,4458,2012,22425.0,E,,
Solomon Islands,25,GDP per capita,4458,2012,1867.0,E,,
South Africa,202,GDP per capita,4458,2012,7514.0,E,,
South Sudan,277,GDP per capita,4458,2012,944.3,E,,
Spain,203,GDP per capita,4458,2012,29161.0,E,,
Sri Lanka,38,GDP per capita,4458,2012,2908.0,E,,
Sudan,276,GDP per capita,4458,2012,1662.0,E,,
Suriname,207,GDP per capita,4458,2012,9485.0,E,,
Swaziland,209,GDP per capita,4458,2012,3052.0,E,,
Sweden,210,GDP per capita,4458,2012,57005.0,E,,
Switzerland,211,GDP per capita,4458,2012,83011.0,E,,
Syrian Arab Republic,212,GDP per capita,4458,2012,3687.0,E,,
Tajikistan,208,GDP per capita,4458,2012,962.4,E,,
Thailand,216,GDP per capita,4458,2012,5449.0,E,,
The former Yugoslav Republic of Macedonia,154,GDP per capita,4458,2012,4710.0,E,,
Timor-Leste,176,GDP per capita,4458,2012,1152.0,E,,
Togo,217,GDP per capita,4458,2012,580.5,E,,
Tonga,219,GDP per capita,4458,2012,4363.0,E,,
Trinidad and Tobago,220,GDP per capita,4458,2012,17306.0,E,,
Tunisia,222,GDP per capita,4458,2012,4158.0,E,,
Turkey,223,GDP per capita,4458,2012,10541.0,E,,
Turkmenistan,213,GDP per capita,4458,2012,6798.0,E,,
Tuvalu,227,GDP per capita,4458,2012,4044.0,E,,
Uganda,226,GDP per capita,4458,2012,670.2,E,,
Ukraine,230,GDP per capita,4458,2012,3883.0,E,,
United Arab Emirates,225,GDP per capita,4458,2012,41550.0,E,,
United Kingdom,229,GDP per capita,4458,2012,41055.0,E,,
United Republic of Tanzania,215,GDP per capita,4458,2012,797.8,E,,
United States of America,231,GDP per capita,4458,2012,51461.0,E,,
Uruguay,234,GDP per capita,4458,2012,15126.0,E,,
